           Num   Time(s)  PosAbs(mm)  Pos(mm)  Pos(%)  Load(kN)
21907  21851.0   946.270    -33.8063  16.4506     0.0   45.8788
21917  21861.0   946.670    -33.7935  16.4634     0.0   45.9510
21927  21871.0   947.070    -33.7788  16.4781     0.0   46.0541
21937  21881.0   947.470    -33.7652  16.4917     0.0   46.1165
21947  21891.0   947.870    -33.7512  16.5056     0.0   46.2527
21957  21901.0   948.270    -33.7396  16.5172     0.0   46.2662
21967  21911.0   948.670    -33.7248  16.5321     0.0   46.3952
21977  21921.0   949.070    -33.7135  16.5434     0.0   46.4509
21987  21931.0   949.470    -33.6998  16.5571     0.0   46.5243
21997  21941.0   949.870    -33.6861  16.5708     0.0   46.6321
22007  21951.0   950.270    -33.6727  16.5842     0.0   46.7099
22017  21961.0   950.670    -33.6598  16.5970     0.0   46.7698
22027  21971.0   951.070    -33.6456  16.6113     0.0   46.8242
22037  21981.0   951.470    -33.6350  16.6218     0.0   46.9166
22047  21991.0   951.870    -33.6183  16.6386     0.0   46.9817
22057  22001.0   952.270    -33.6047  16.6522     0.0   47.0851
22067  22011.0   952.670    -33.5911  16.6658     0.0   47.1457
22077  22021.0   953.070    -33.5794  16.6774     0.0   47.1797
22087  22031.0   953.470    -33.5657  16.6912     0.0   47.2911
22097  22041.0   953.870    -33.5510  16.7058     0.0   47.3610
22107  22051.0   954.270    -33.5389  16.7179     0.0   47.4202
22117  22061.0   954.670    -33.5255  16.7314     0.0   47.5267
22127  22071.0   955.070    -33.5144  16.7424     0.0   47.5596
22137  22081.0   955.470    -33.4965  16.7604     0.0   47.6178
22147  22091.0   955.870    -33.4857  16.7711     0.0   47.6641
22157  22101.0   956.270    -33.4725  16.7844     0.0   47.7167
22167  22111.0   956.670    -33.4580  16.7988     0.0   47.7308
22177  22121.0   957.070    -33.4446  16.8123     0.0   47.6980
22187  22131.0   957.470    -33.4329  16.8240     0.0   47.6147
22197  22141.0   957.870    -33.4206  16.8362     0.0   47.3232
22207  22151.0   958.270    -33.4093  16.8476     0.0   46.9128
22217  22161.0   958.670    -33.3934  16.8634     0.0   46.9320
22227  22171.0   959.070    -33.3810  16.8758     0.0   47.0668
22237  22181.0   959.470    -33.3653  16.8916     0.0   47.1376
22247  22191.0   959.870    -33.3510  16.9059     0.0   47.2377
22257  22201.0   960.270    -33.3381  16.9187     0.0   47.3669
22267  22211.0   960.670    -33.3249  16.9320     0.0   47.4518
22277  22221.0   961.070    -33.3128  16.9441     0.0   47.5488
22287  22231.0   961.470    -33.2976  16.9592     0.0   47.6812
22297  22241.0   961.870    -33.2850  16.9718     0.0   47.7802
22307  22251.0   962.270    -33.2737  16.9832     0.0   47.9033
22317  22261.0   962.670    -33.2591  16.9978     0.0   48.0191
22327  22271.0   963.070    -33.2449  17.0120     0.0   48.0915
22337  22281.0   963.470    -33.2301  17.0268     0.0   48.1814
22347  22291.0   963.870    -33.2193  17.0376     0.0   48.2721
22357  22301.0   964.270    -33.2050  17.0519     0.0   48.3772
22367  22311.0   964.670    -33.1895  17.0673     0.0   48.4771
22377  22321.0   965.070    -33.1780  17.0789     0.0   48.5472
22387  22331.0   965.470    -33.1661  17.0907     0.0   48.6234
22397  22341.0   965.870    -33.1536  17.1032     0.0   48.6553
22407  22351.0   966.270    -33.1374  17.1195     0.0   48.7282
22417  22361.0   966.670    -33.1267  17.1302     0.0   48.7519
22427  22371.0   967.070    -33.1115  17.1454     0.0   48.7961
22437  22381.0   967.470    -33.0984  17.1584     0.0   48.7585
22447  22391.0   967.870    -33.0841  17.1728     0.0   48.4980
22457  22401.0   968.270    -33.0706  17.1862     0.0   48.2704
22467  22411.0   968.670    -33.0593  17.1975     0.0   48.2251
22477  22421.0   969.070    -33.0459  17.2109     0.0   48.3124
22487  22431.0   969.470    -33.0316  17.2253     0.0   48.3265
22497  22441.0   969.870    -33.0180  17.2388     0.0   48.3518
22507  22451.0   970.270    -33.0072  17.2496     0.0   48.3428
22517  22461.0   970.670    -32.9930  17.2639     0.0   48.4282
22527  22471.0   971.070    -32.9794  17.2775     0.0   48.5095
22537  22481.0   971.470    -32.9655  17.2914     0.0   48.5504
22547  22491.0   971.870    -32.9520  17.3049     0.0   48.6541
22557  22501.0   972.270    -32.9388  17.3180     0.0   48.7581
22567  22511.0   972.670    -32.9259  17.3310     0.0   48.8343
22577  22521.0   973.070    -32.9101  17.3467     0.0   48.9243
22587  22531.0   973.470    -32.8980  17.3589     0.0   49.0163
22597  22541.0   973.870    -32.8865  17.3704     0.0   49.1214
22607  22551.0   974.270    -32.8706  17.3863     0.0   49.1742
22617  22561.0   974.670    -32.8581  17.3988     0.0   49.2819
22627  22571.0   975.070    -32.8458  17.4111     0.0   49.3476
22637  22581.0   975.470    -32.8325  17.4244     0.0   49.4238
22647  22591.0   975.870    -32.8172  17.4397     0.0   49.4792
22657  22601.0   976.270    -32.8056  17.4512     0.0   49.4785
22667  22611.0   976.670    -32.7933  17.4636     0.0   49.4123
22677  22621.0   977.070    -32.7779  17.4790     0.0   49.2632
22687  22631.0   977.470    -32.7644  17.4924     0.0   49.2010
22697  22641.0   977.870    -32.7522  17.5047     0.0   49.2152
22707  22651.0   978.270    -32.7383  17.5185     0.0   49.2884
22717  22661.0   978.670    -32.7239  17.5329     0.0   49.3460
22727  22671.0   979.070    -32.7116  17.5453     0.0   49.4220
22737  22681.0   979.470    -32.6984  17.5585     0.0   49.4839
22747  22691.0   979.870    -32.6851  17.5717     0.0   49.5415
22757  22701.0   980.270    -32.6719  17.5849     0.0   49.5969
22767  22711.0   980.670    -32.6590  17.5979     0.0   49.6333
22777  22721.0   981.070    -32.6451  17.6117     0.0   49.6737
22787  22731.0   981.470    -32.6316  17.6252     0.0   49.7454
22797  22741.0   981.870    -32.6184  17.6384     0.0   49.7942
22807  22751.0   982.270    -32.6052  17.6517     0.0   49.8447
22817  22761.0   982.670    -32.5907  17.6662     0.0   49.9087
22827  22771.0   983.070    -32.5774  17.6794     0.0   49.9672
22837  22781.0   983.470    -32.5647  17.6922     0.0   50.0236
22847  22791.0   983.870    -32.5512  17.7057     0.0   50.0851
22857  22801.0   984.270    -32.5388  17.7181     0.0   50.1573
22867  22811.0   984.670    -32.5247  17.7321     0.0   50.1844
22877  22821.0   985.070    -32.5100  17.7469     0.0   50.2700
22887  22831.0   985.470    -32.4984  17.7584     0.0   50.2848
22897  22841.0   985.870    -32.4845  17.7723     0.0   50.3487
22907  22851.0   986.270    -32.4721  17.7847     0.0   50.3591
22917  22861.0   986.670    -32.4568  17.8000     0.0   50.3980
22927  22871.0   987.070    -32.4464  17.8105     0.0   50.4587
22937  22881.0   987.470    -32.4322  17.8246     0.0   50.4856
22947  22891.0   987.870    -32.4187  17.8382     0.0   50.5471
22957  22901.0   988.270    -32.4054  17.8514     0.0   50.6217
22967  22911.0   988.670    -32.3912  17.8657     0.0   50.7133
22977  22921.0   989.070    -32.3797  17.8772     0.0   50.7360
22987  22931.0   989.470    -32.3656  17.8913     0.0   50.8298
22997  22941.0   989.870    -32.3517  17.9052     0.0   50.9187
23007  22951.0   990.270    -32.3384  17.9185     0.0   50.9896
23017  22961.0   990.670    -32.3267  17.9302     0.0   51.0539
23027  22971.0   991.070    -32.3120  17.9449     0.0   51.1153
23037  22981.0   991.470    -32.2983  17.9586     0.0   51.2254
23047  22991.0   991.870    -32.2859  17.9709     0.0   51.2928
23057  23001.0   992.270    -32.2726  17.9843     0.0   51.3754
23067  23011.0   992.670    -32.2594  17.9975     0.0   51.4389
23077  23021.0   993.070    -32.2463  18.0106     0.0   51.4910
23087  23031.0   993.470    -32.2313  18.0255     0.0   51.5893
23097  23041.0   993.870    -32.2187  18.0382     0.0   51.6300
23107  23051.0   994.270    -32.2063  18.0506     0.0   51.6726
23117  23061.0   994.670    -32.1933  18.0635     0.0   51.7147
23127  23071.0   995.070    -32.1779  18.0790     0.0   51.8000
23137  23081.0   995.470    -32.1654  18.0915     0.0   51.8240
23147  23091.0   995.870    -32.1534  18.1035     0.0   51.8395
23157  23101.0   996.270    -32.1378  18.1190     0.0   51.8781
23167  23111.0   996.670    -32.1249  18.1320     0.0   51.8681
23177  23121.0   997.070    -32.1125  18.1443     0.0   51.9150
23187  23131.0   997.470    -32.0981  18.1587     0.0   51.9548
23197  23141.0   997.870    -32.0849  18.1720     0.0   51.9728
23207  23151.0   998.270    -32.0716  18.1852     0.0   52.0471
23217  23161.0   998.670    -32.0584  18.1984     0.0   52.0453
23227  23171.0   999.070    -32.0457  18.2111     0.0   52.1493
23237  23181.0   999.470    -32.0331  18.2238     0.0   52.2064
23247  23191.0   999.870    -32.0189  18.2379     0.0   52.2661
23257  23201.0  1000.270    -32.0066  18.2502     0.0   52.3031
23267  23211.0  1000.670    -31.9924  18.2645     0.0   52.3931
23277  23221.0  1001.070    -31.9782  18.2787     0.0   52.4296
23287  23231.0  1001.470    -31.9635  18.2933     0.0   52.5283
23297  23241.0  1001.870    -31.9524  18.3045     0.0   52.5419
23307  23251.0  1002.270    -31.9389  18.3180     0.0   52.6144
23317  23261.0  1002.670    -31.9264  18.3305     0.0   52.6387
23327  23271.0  1003.070    -31.9121  18.3448     0.0   52.7022
23337  23281.0  1003.470    -31.9004  18.3564     0.0   52.7385
23347  23291.0  1003.870    -31.8848  18.3721     0.0   52.8141
23357  23301.0  1004.270    -31.8722  18.3847     0.0   52.8649
23367  23311.0  1004.670    -31.8599  18.3970     0.0   52.9211
23377  23321.0  1005.070    -31.8454  18.4115     0.0   52.9615
23387  23331.0  1005.470    -31.8306  18.4263     0.0   53.0427
23397  23341.0  1005.870    -31.8188  18.4381     0.0   53.0844
23407  23351.0  1006.270    -31.8054  18.4515     0.0   53.1380
23417  23361.0  1006.670    -31.7918  18.4651     0.0   53.1740
23427  23371.0  1007.070    -31.7793  18.4775     0.0   53.2218
23437  23381.0  1007.470    -31.7661  18.4907     0.0   53.2707
23447  23391.0  1007.870    -31.7513  18.5055     0.0   53.3335
23457  23401.0  1008.270    -31.7394  18.5175     0.0   53.3687
23467  23411.0  1008.670    -31.7248  18.5321     0.0   53.4477
23477  23421.0  1009.070    -31.7121  18.5448     0.0   53.4477
23487  23431.0  1009.470    -31.7000  18.5568     0.0   53.5340
23497  23441.0  1009.870    -31.6863  18.5706     0.0   53.5633
23507  23451.0  1010.270    -31.6723  18.5845     0.0   53.5887
23517  23461.0  1010.670    -31.6584  18.5984     0.0   53.6021
23527  23471.0  1011.070    -31.6457  18.6111     0.0   53.6394
23537  23481.0  1011.470    -31.6335  18.6234     0.0   53.6516
23547  23491.0  1011.870    -31.6176  18.6393     0.0   53.6826
23557  23501.0  1012.270    -31.6054  18.6515     0.0   53.7122
23567  23511.0  1012.670    -31.5932  18.6637     0.0   53.7706
23577  23521.0  1013.070    -31.5787  18.6782     0.0   53.8170
23587  23531.0  1013.470    -31.5669  18.6900     0.0   53.8695
23597  23541.0  1013.870    -31.5524  18.7045     0.0   53.9163
23607  23551.0  1014.270    -31.5392  18.7177     0.0   53.9717
23617  23561.0  1014.670    -31.5267  18.7302     0.0   54.0468
23627  23571.0  1015.070    -31.5126  18.7442     0.0   54.0878
23637  23581.0  1015.470    -31.5004  18.7565     0.0   54.1364
23647  23591.0  1015.870    -31.4855  18.7713     0.0   54.1926
23657  23601.0  1016.270    -31.4724  18.7845     0.0   54.2381
23667  23611.0  1016.670    -31.4577  18.7992     0.0   54.2941
23677  23621.0  1017.070    -31.4432  18.8137     0.0   54.3485
23687  23631.0  1017.470    -31.4332  18.8237     0.0   54.3880
23697  23641.0  1017.870    -31.4186  18.8382     0.0   54.4475
23707  23651.0  1018.270    -31.4053  18.8515     0.0   54.4697
23717  23661.0  1018.670    -31.3937  18.8631     0.0   54.5618
23727  23671.0  1019.070    -31.3782  18.8787     0.0   54.5702
23737  23681.0  1019.470    -31.3653  18.8916     0.0   54.6365
23747  23691.0  1019.870    -31.3514  18.9054     0.0   54.7008
23757  23701.0  1020.270    -31.3395  18.9173     0.0   54.7259
23767  23711.0  1020.670    -31.3248  18.9320     0.0   54.7513
23777  23721.0  1021.070    -31.3138  18.9430     0.0   54.7544
23787  23731.0  1021.470    -31.2993  18.9576     0.0   54.8106
23797  23741.0  1021.870    -31.2867  18.9702     0.0   54.8212
23807  23751.0  1022.270    -31.2727  18.9842     0.0   54.8836
23817  23761.0  1022.670    -31.2592  18.9977     0.0   54.9034
23827  23771.0  1023.070    -31.2461  19.0108     0.0   54.9253
23837  23781.0  1023.470    -31.2334  19.0235     0.0   54.9720
23847  23791.0  1023.870    -31.2185  19.0384     0.0   55.0094
23857  23801.0  1024.270    -31.2057  19.0512     0.0   55.0371
23867  23811.0  1024.670    -31.1924  19.0645     0.0   55.1062
23877  23821.0  1025.070    -31.1777  19.0792     0.0   55.1427
23887  23831.0  1025.470    -31.1666  19.0903     0.0   55.1579
23897  23841.0  1025.870    -31.1520  19.1048     0.0   55.1884
23907  23851.0  1026.270    -31.1377  19.1192     0.0   55.2130
23917  23861.0  1026.670    -31.1259  19.1309     0.0   55.2833
23927  23871.0  1027.070    -31.1115  19.1454     0.0   55.3315
23937  23881.0  1027.470    -31.0988  19.1581     0.0   55.3858
23947  23891.0  1027.870    -31.0887  19.1682     0.0   55.4323
23957  23901.0  1028.270    -31.0718  19.1851     0.0   55.5188
23967  23911.0  1028.670    -31.0600  19.1968     0.0   55.5275
23977  23921.0  1029.070    -31.0447  19.2122     0.0   55.6046
23987  23931.0  1029.470    -31.0337  19.2232     0.0   55.6339
23997  23941.0  1029.870    -31.0178  19.2391     0.0   55.6855
24007  23951.0  1030.270    -31.0074  19.2495     0.0   55.7190
24017  23961.0  1030.670    -30.9913  19.2655     0.0   55.7235
24027  23971.0  1031.070    -30.9796  19.2772     0.0   55.7171
24037  23981.0  1031.470    -30.9666  19.2902     0.0   55.7439
24047  23991.0  1031.870    -30.9533  19.3035     0.0   55.7671
24057  24001.0  1032.270    -30.9376  19.3193     0.0   55.7502
24067  24011.0  1032.670    -30.9274  19.3295     0.0   55.7706
24077  24021.0  1033.070    -30.9121  19.3447     0.0   55.7691
24087  24031.0  1033.470    -30.8997  19.3572     0.0   55.7853
24097  24041.0  1033.870    -30.8858  19.3711     0.0   55.8220
24107  24051.0  1034.270    -30.8737  19.3832     0.0   55.8198
24117  24061.0  1034.670    -30.8578  19.3990     0.0   55.8566
24127  24071.0  1035.070    -30.8468  19.4101     0.0   55.8808
24137  24081.0  1035.470    -30.8316  19.4252     0.0   55.9323
24147  24091.0  1035.870    -30.8197  19.4371     0.0   55.9310
24157  24101.0  1036.270    -30.8057  19.4512     0.0   55.9989
24167  24111.0  1036.670    -30.7934  19.4634     0.0   56.0472
24177  24121.0  1037.070    -30.7795  19.4773     0.0   56.0662
24187  24131.0  1037.470    -30.7665  19.4904     0.0   56.1073
24197  24141.0  1037.870    -30.7527  19.5041     0.0   56.1378
24207  24151.0  1038.270    -30.7388  19.5181     0.0   56.1785
24217  24161.0  1038.670    -30.7239  19.5330     0.0   56.2001
24227  24171.0  1039.070    -30.7141  19.5428     0.0   56.2005
24237  24181.0  1039.470    -30.6999  19.5570     0.0   56.2386
24247  24191.0  1039.870    -30.6856  19.5712     0.0   56.2734
24257  24201.0  1040.270    -30.6721  19.5848     0.0   56.3095
24267  24211.0  1040.670    -30.6584  19.5985     0.0   56.3330
24277  24221.0  1041.070    -30.6454  19.6114     0.0   56.3426
24287  24231.0  1041.470    -30.6343  19.6226     0.0   56.3736
24297  24241.0  1041.870    -30.6186  19.6383     0.0   56.3912
24307  24251.0  1042.270    -30.6072  19.6497     0.0   56.3905
24317  24261.0  1042.670    -30.5916  19.6652     0.0   56.4332
24327  24271.0  1043.070    -30.5797  19.6772     0.0   56.4301
24337  24281.0  1043.470    -30.5654  19.6915     0.0   56.4663
24347  24291.0  1043.870    -30.5531  19.7038     0.0   56.4282
24357  24301.0  1044.270    -30.5398  19.7171     0.0   56.4546
24367  24311.0  1044.670    -30.5246  19.7323     0.0   56.4452
24377  24321.0  1045.070    -30.5124  19.7445     0.0   56.4504
24387  24331.0  1045.470    -30.4991  19.7578     0.0   56.4983
24397  24341.0  1045.870    -30.4847  19.7721     0.0   56.4951
24407  24351.0  1046.270    -30.4738  19.7830     0.0   56.5134
24417  24361.0  1046.670    -30.4603  19.7966     0.0   56.5252
24427  24371.0  1047.070    -30.4457  19.8111     0.0   56.5422
24437  24381.0  1047.470    -30.4325  19.8244     0.0   56.5635
24447  24391.0  1047.870    -30.4183  19.8385     0.0   56.5872
24457  24401.0  1048.270    -30.4068  19.8500     0.0   56.5845
24467  24411.0  1048.670    -30.3949  19.8620     0.0   56.5668
24477  24421.0  1049.070    -30.3804  19.8765     0.0   56.5869
24487  24431.0  1049.470    -30.3663  19.8906     0.0   56.5966
24497  24441.0  1049.870    -30.3531  19.9038     0.0   56.5877
24507  24451.0  1050.270    -30.3392  19.9177     0.0   56.6031
24517  24461.0  1050.670    -30.3269  19.9300     0.0   56.5958
24527  24471.0  1051.070    -30.3140  19.9429     0.0   56.6171
